           t           |xA-xB|
 21.51000000        0.02467600
 21.52000000        0.02487200
 21.53000000        0.02506800
 21.54000000        0.02526500
 21.55000000        0.02546100
 21.56000000        0.02565800
 21.57000000        0.02585400
 21.58000000        0.02605100
 21.59000000        0.02624800
 21.60000000        0.02644500
 21.61000000        0.02664200
 21.62000000        0.02683900
 21.63000000        0.02703600
 21.64000000        0.02723300
 21.65000000        0.02742900
 21.66000000        0.02762600
 21.67000000        0.02782300
 21.68000000        0.02802000
 21.69000000        0.02821700
 21.70000000        0.02841400
 21.71000000        0.02861100
 21.72000000        0.02880700
 21.73000000        0.02900300
 21.74000000        0.02920000
 21.75000000        0.02939600
 21.76000000        0.02959200
 21.77000000        0.02978700
 21.78000000        0.02998200
 21.79000000        0.03017800
 21.80000000        0.03037200
 21.81000000        0.03056600
 21.82000000        0.03076100
 21.83000000        0.03095400
 21.84000000        0.03114700
 21.85000000        0.03134000
 21.86000000        0.03153200
 21.87000000        0.03172400
 21.88000000        0.03191500
 21.89000000        0.03210500
 21.90000000        0.03229400
 21.91000000        0.03248300
 21.92000000        0.03267100
 21.93000000        0.03285900
 21.94000000        0.03304600
 21.95000000        0.03323100
 21.96000000        0.03341600
 21.97000000        0.03360000
 21.98000000        0.03378300
 21.99000000        0.03396400
 22.00000000        0.03414500
 22.01000000        0.03432500
 22.02000000        0.03450200
 22.03000000        0.03468000
 22.04000000        0.03485500
 22.05000000        0.03502900
 22.06000000        0.03520200
 22.07000000        0.03537300
 22.08000000        0.03554200
 22.09000000        0.03570900
 22.10000000        0.03587500
 22.11000000        0.03603900
 22.12000000        0.03620100
 22.13000000        0.03636100
 22.14000000        0.03651900
 22.15000000        0.03667500
 22.16000000        0.03682800
 22.17000000        0.03697900
 22.18000000        0.03712800
 22.19000000        0.03727400
 22.20000000        0.03741700
 22.21000000        0.03755800
 22.22000000        0.03769600
 22.23000000        0.03783000
 22.24000000        0.03796200
 22.25000000        0.03809000
 22.26000000        0.03821500
 22.27000000        0.03833700
 22.28000000        0.03845400
 22.29000000        0.03856900
 22.30000000        0.03867900
 22.31000000        0.03878600
 22.32000000        0.03888800
 22.33000000        0.03898600
 22.34000000        0.03908000
 22.35000000        0.03916800
 22.36000000        0.03925300
 22.37000000        0.03933300
 22.38000000        0.03940700
 22.39000000        0.03947700
 22.40000000        0.03954100
 22.41000000        0.03960000
 22.42000000        0.03965200
 22.43000000        0.03970000
 22.44000000        0.03974100
 22.45000000        0.03977600
 22.46000000        0.03980400
 22.47000000        0.03982600
 22.48000000        0.03984000
 22.49000000        0.03984800
 22.50000000        0.03984900
 22.51000000        0.03984200
 22.52000000        0.03982800
 22.53000000        0.03980600
 22.54000000        0.03977500
 22.55000000        0.03973700
 22.56000000        0.03969000
 22.57000000        0.03963500
 22.58000000        0.03957000
 22.59000000        0.03949700
 22.60000000        0.03941400
 22.61000000        0.03932100
 22.62000000        0.03921900
 22.63000000        0.03910600
 22.64000000        0.03898300
 22.65000000        0.03885000
 22.66000000        0.03870600
 22.67000000        0.03855100
 22.68000000        0.03838400
 22.69000000        0.03820700
 22.70000000        0.03801700
 22.71000000        0.03781700
 22.72000000        0.03760300
 22.73000000        0.03737700
 22.74000000        0.03713900
 22.75000000        0.03688700
 22.76000000        0.03662300
 22.77000000        0.03634500
 22.78000000        0.03605400
 22.79000000        0.03574900
 22.80000000        0.03543200
 22.81000000        0.03509900
 22.82000000        0.03475200
 22.83000000        0.03439100
 22.84000000        0.03401600
 22.85000000        0.03362600
 22.86000000        0.03322100
 22.87000000        0.03280100
 22.88000000        0.03236600
 22.89000000        0.03191600
 22.90000000        0.03145100
 22.91000000        0.03097100
 22.92000000        0.03047600
 22.93000000        0.02996400
 22.94000000        0.02943800
 22.95000000        0.02889700
 22.96000000        0.02833900
 22.97000000        0.02776700
 22.98000000        0.02717900
 22.99000000        0.02657700
 23.00000000        0.02595800
 23.01000000        0.02532600
 23.02000000        0.02467700
 23.03000000        0.02401500
 23.04000000        0.02333900
 23.05000000        0.02264700
 23.06000000        0.02194200
 23.07000000        0.02122300
 23.08000000        0.02049000
 23.09000000        0.01974400
 23.10000000        0.01898500
 23.11000000        0.01821500
 23.12000000        0.01743000
 23.13000000        0.01663600
 23.14000000        0.01582900
 23.15000000        0.01501200
 23.16000000        0.01418400
 23.17000000        0.01334600
 23.18000000        0.01249900
 23.19000000        0.01164300
 23.20000000        0.01077800
 23.21000000        0.00990600
 23.22000000        0.00902600
 23.23000000        0.00814000
 23.24000000        0.00724800
 23.25000000        0.00635000
 23.26000000        0.00544900
 23.27000000        0.00454200
 23.28000000        0.00363300
 23.29000000        0.00272000
 23.30000000        0.00180600
 23.31000000        0.00089000
 23.32000000        0.00002700
 23.33000000        0.00094300
 23.34000000        0.00185900
 23.35000000        0.00277300
 23.36000000        0.00368600
 23.37000000        0.00459500
 23.38000000        0.00550100
 23.39000000        0.00640300
 23.40000000        0.00730000
 23.41000000        0.00819200
 23.42000000        0.00907700
 23.43000000        0.00995600
 23.44000000        0.01082800
 23.45000000        0.01169100
 23.46000000        0.01254600
 23.47000000        0.01339200
 23.48000000        0.01422800
 23.49000000        0.01505500
 23.50000000        0.01587000
 23.51000000        0.01667400
 23.52000000        0.01746700
 23.53000000        0.01824800
 23.54000000        0.01901600
 23.55000000        0.01977200
 23.56000000        0.02051400
 23.57000000        0.02124300
 23.58000000        0.02195800
 23.59000000        0.02265800
 23.60000000        0.02334400
 23.61000000        0.02401600
 23.62000000        0.02467200
 23.63000000        0.02531300
 23.64000000        0.02594000
 23.65000000        0.02655000
 23.66000000        0.02714500
 23.67000000        0.02772400
 23.68000000        0.02828800
 23.69000000        0.02883500
 23.70000000        0.02936700
 23.71000000        0.02988300
 23.72000000        0.03038300
 23.73000000        0.03086600
 23.74000000        0.03133500
 23.75000000        0.03178700
 23.76000000        0.03222400
 23.77000000        0.03264400
 23.78000000        0.03305100
 23.79000000        0.03344000
 23.80000000        0.03381400
 23.81000000        0.03417400
 23.82000000        0.03451800
 23.83000000        0.03484700
 23.84000000        0.03516200
 23.85000000        0.03546200
 23.86000000        0.03574800
 23.87000000        0.03602000
 23.88000000        0.03627700
 23.89000000        0.03652100
 23.90000000        0.03675200
 23.91000000        0.03696900
 23.92000000        0.03717200
 23.93000000        0.03736400
 23.94000000        0.03754200
 23.95000000        0.03770800
 23.96000000        0.03786200
 23.97000000        0.03800400
 23.98000000        0.03813400
 23.99000000        0.03825300
 24.00000000        0.03836100
 24.01000000        0.03845800
 24.02000000        0.03854400
 24.03000000        0.03862000
 24.04000000        0.03868500
 24.05000000        0.03874000
 24.06000000        0.03878600
 24.07000000        0.03882300
 24.08000000        0.03885000
 24.09000000        0.03886700
 24.10000000        0.03887700
 24.11000000        0.03887700
 24.12000000        0.03887000
 24.13000000        0.03885500
 24.14000000        0.03883100
 24.15000000        0.03880000
 24.16000000        0.03876100
 24.17000000        0.03871500
 24.18000000        0.03866300
 24.19000000        0.03860300
 24.20000000        0.03853600
 24.21000000        0.03846400
 24.22000000        0.03838500
 24.23000000        0.03830000
 24.24000000        0.03820900
 24.25000000        0.03811300
 24.26000000        0.03801100
 24.27000000        0.03790400
 24.28000000        0.03779000
 24.29000000        0.03767300
 24.30000000        0.03755200
 24.31000000        0.03742400
 24.32000000        0.03729300
 24.33000000        0.03715700
 24.34000000        0.03701700
 24.35000000        0.03687300
 24.36000000        0.03672500
 24.37000000        0.03657400
 24.38000000        0.03641800
 24.39000000        0.03625800
 24.40000000        0.03609600
 24.41000000        0.03593100
 24.42000000        0.03576200
 24.43000000        0.03559000
 24.44000000        0.03541600
 24.45000000        0.03523800
 24.46000000        0.03505800
 24.47000000        0.03487500
 24.48000000        0.03469000
 24.49000000        0.03450200
 24.50000000        0.03431200
 24.51000000        0.03411900
 24.52000000        0.03392400
 24.53000000        0.03372800
 24.54000000        0.03353000
 24.55000000        0.03332900
 24.56000000        0.03312800
 24.57000000        0.03292300
 24.58000000        0.03271700
 24.59000000        0.03251100
 24.60000000        0.03230200
 24.61000000        0.03209200
 24.62000000        0.03188000
 24.63000000        0.03166800
 24.64000000        0.03145300
 24.65000000        0.03123800
 24.66000000        0.03102200
 24.67000000        0.03080500
 24.68000000        0.03058600
 24.69000000        0.03036600
 24.70000000        0.03014500
 24.71000000        0.02992400
 24.72000000        0.02970200
 24.73000000        0.02947900
 24.74000000        0.02925500
 24.75000000        0.02903100
 24.76000000        0.02880600
 24.77000000        0.02858000
 24.78000000        0.02835400
 24.79000000        0.02812700
 24.80000000        0.02790000
 24.81000000        0.02767200
 24.82000000        0.02744400
 24.83000000        0.02721400
 24.84000000        0.02698500
 24.85000000        0.02675600
 24.86000000        0.02652600
 24.87000000        0.02629600
 24.88000000        0.02606500
 24.89000000        0.02583400
 24.90000000        0.02560400
 24.91000000        0.02537300
 24.92000000        0.02514100
 24.93000000        0.02490900
 24.94000000        0.02467800
 24.95000000        0.02444600
 24.96000000        0.02421400
 24.97000000        0.02398200
 24.98000000        0.02375100
 24.99000000        0.02351800
 25.00000000        0.02328600
 25.01000000        0.02305300
 25.02000000        0.02282200
 25.03000000        0.02258900
 25.04000000        0.02235700
 25.05000000        0.02212500
 25.06000000        0.02189200
 25.07000000        0.02166000
 25.08000000        0.02142800
 25.09000000        0.02119700
 25.10000000        0.02096400
 25.11000000        0.02073200
 25.12000000        0.02050100
 25.13000000        0.02026900
 25.14000000        0.02003800
 25.15000000        0.01980700
 25.16000000        0.01957500
 25.17000000        0.01934400
 25.18000000        0.01911300
 25.19000000        0.01888200
 25.20000000        0.01865100
 25.21000000        0.01842100
 25.22000000        0.01819000
 25.23000000        0.01796000
 25.24000000        0.01773000
 25.25000000        0.01750000
 25.26000000        0.01727000
 25.27000000        0.01704000
 25.28000000        0.01681100
 25.29000000        0.01658200
 25.30000000        0.01635400
 25.31000000        0.01612400
 25.32000000        0.01589600
 25.33000000        0.01566700
 25.34000000        0.01543900
 25.35000000        0.01521100
 25.36000000        0.01498400
 25.37000000        0.01475500
 25.38000000        0.01452800
 25.39000000        0.01430100
 25.40000000        0.01407400
 25.41000000        0.01384700
 25.42000000        0.01362100
 25.43000000        0.01339400
 25.44000000        0.01316800
 25.45000000        0.01294200
 25.46000000        0.01271600
 25.47000000        0.01249100
 25.48000000        0.01226400
 25.49000000        0.01203900
 25.50000000        0.01181400
 25.51000000        0.01159000
 25.52000000        0.01136500
 25.53000000        0.01114000
 25.54000000        0.01091600
 25.55000000        0.01069200
 25.56000000        0.01046800
 25.57000000        0.01024400
 25.58000000        0.01002000
 25.59000000        0.00979600
 25.60000000        0.00957300
 25.61000000        0.00935000
 25.62000000        0.00912700
 25.63000000        0.00890400
 25.64000000        0.00868200
 25.65000000        0.00845900
 25.66000000        0.00823700
 25.67000000        0.00801500
 25.68000000        0.00779300
 25.69000000        0.00757100
 25.70000000        0.00734900
 25.71000000        0.00712800
 25.72000000        0.00690600
 25.73000000        0.00668500
 25.74000000        0.00646300
 25.75000000        0.00624200
 25.76000000        0.00602100
 25.77000000        0.00580100
 25.78000000        0.00558000
 25.79000000        0.00535900
 25.80000000        0.00513800
 25.81000000        0.00491800
 25.82000000        0.00469800
 25.83000000        0.00447700
 25.84000000        0.00425800
 25.85000000        0.00403700
 25.86000000        0.00381700
 25.87000000        0.00359700
 25.88000000        0.00337700
 25.89000000        0.00315700
 25.90000000        0.00293800
 25.91000000        0.00271800
 25.92000000        0.00249800
 25.93000000        0.00227900
 25.94000000        0.00205900
 25.95000000        0.00184000
 25.96000000        0.00162000
 25.97000000        0.00140100
 25.98000000        0.00118100
 25.99000000        0.00096200
 26.00000000        0.00074200
 26.01000000        0.00052400
 26.02000000        0.00030400
 26.03000000        0.00008500
 26.04000000        0.00013500
 26.05000000        0.00035400
 26.06000000        0.00057400
 26.07000000        0.00079200
 26.08000000        0.00101200
 26.09000000        0.00123100
 26.10000000        0.00145100
 26.11000000        0.00167000
 26.12000000        0.00189000
 26.13000000        0.00210900
 26.14000000        0.00232900
 26.15000000        0.00254900
 26.16000000        0.00276800
 26.17000000        0.00298800
 26.18000000        0.00320800
 26.19000000        0.00342700
 26.20000000        0.00364700
 26.21000000        0.00386700
 26.22000000        0.00408800
 26.23000000        0.00430800
 26.24000000        0.00452800
 26.25000000        0.00474800
 26.26000000        0.00496800
 26.27000000        0.00518900
 26.28000000        0.00541000
 26.29000000        0.00563100
 26.30000000        0.00585200
 26.31000000        0.00607200
 26.32000000        0.00629400
 26.33000000        0.00651500
 26.34000000        0.00673700
 26.35000000        0.00695800
 26.36000000        0.00717900
 26.37000000        0.00740200
 26.38000000        0.00762300
 26.39000000        0.00784500
 26.40000000        0.00806700
 26.41000000        0.00829100
 26.42000000        0.00851300
 26.43000000        0.00873600
 26.44000000        0.00895800
 26.45000000        0.00918200
 26.46000000        0.00940500
 26.47000000        0.00962800
 26.48000000        0.00985300
 26.49000000        0.01007600
 26.50000000        0.01030100
 26.51000000        0.01052500
 26.52000000        0.01075000
 26.53000000        0.01097500
 26.54000000        0.01119900
 26.55000000        0.01142400
 26.56000000        0.01165100
 26.57000000        0.01187600
 26.58000000        0.01210100
 26.59000000        0.01232800
 26.60000000        0.01255400
 26.61000000        0.01278100
 26.62000000        0.01300800
 26.63000000        0.01323500
 26.64000000        0.01346300
 26.65000000        0.01369100
 26.66000000        0.01391800
 26.67000000        0.01414700
 26.68000000        0.01437500
 26.69000000        0.01460400
 26.70000000        0.01483300
 26.71000000        0.01506300
 26.72000000        0.01529300
 26.73000000        0.01552300
 26.74000000        0.01575300
 26.75000000        0.01598300
 26.76000000        0.01621400
 26.77000000        0.01644500
 26.78000000        0.01667600
 26.79000000        0.01690900
 26.80000000        0.01714100
 26.81000000        0.01737300
 26.82000000        0.01760600
 26.83000000        0.01783900
 26.84000000        0.01807300
 26.85000000        0.01830700
 26.86000000        0.01854100
 26.87000000        0.01877500
 26.88000000        0.01900900
 26.89000000        0.01924500
 26.90000000        0.01948000
 26.91000000        0.01971600
 26.92000000        0.01995100
 26.93000000        0.02018900
 26.94000000        0.02042500
 26.95000000        0.02066200
 26.96000000        0.02089900
 26.97000000        0.02113700
 26.98000000        0.02137500
 26.99000000        0.02161300
 27.00000000        0.02185300
 27.01000000        0.02209200
 27.02000000        0.02233100
 27.03000000        0.02257200
 27.04000000        0.02281100
 27.05000000        0.02305200
 27.06000000        0.02329300
 27.07000000        0.02353400
 27.08000000        0.02377600
 27.09000000        0.02401800
 27.10000000        0.02426000
 27.11000000        0.02450300
 27.12000000        0.02474600
 27.13000000        0.02498900
 27.14000000        0.02523300
 27.15000000        0.02547600
 27.16000000        0.02572100
 27.17000000        0.02596500
 27.18000000        0.02621000
 27.19000000        0.02645500
 27.20000000        0.02670100
 27.21000000        0.02694700
 27.22000000        0.02719200
 27.23000000        0.02743900
 27.24000000        0.02768600
 27.25000000        0.02793200
 27.26000000        0.02818000
 27.27000000        0.02842700
 27.28000000        0.02867500
 27.29000000        0.02892300
 27.30000000        0.02917100
 27.31000000        0.02942000
 27.32000000        0.02966900
 27.33000000        0.02991800
 27.34000000        0.03016700
 27.35000000        0.03041600
 27.36000000        0.03066600
 27.37000000        0.03091500
 27.38000000        0.03116600
 27.39000000        0.03141500
 27.40000000        0.03166600
 27.41000000        0.03191500
 27.42000000        0.03216600
 27.43000000        0.03241700
 27.44000000        0.03266700
 27.45000000        0.03291800
 27.46000000        0.03316800
 27.47000000        0.03342000
 27.48000000        0.03367000
 27.49000000        0.03392100
 27.50000000        0.03417100
 27.51000000        0.03442100
 27.52000000        0.03467300
 27.53000000        0.03492300
 27.54000000        0.03517300
 27.55000000        0.03542300
 27.56000000        0.03567300
 27.57000000        0.03592300
 27.58000000        0.03617200
 27.59000000        0.03642200
 27.60000000        0.03667100
 27.61000000        0.03691900
 27.62000000        0.03716800
 27.63000000        0.03741500
 27.64000000        0.03766300
 27.65000000        0.03791000
 27.66000000        0.03815600
 27.67000000        0.03840200
 27.68000000        0.03864800
 27.69000000        0.03889200
 27.70000000        0.03913600
 27.71000000        0.03938000
 27.72000000        0.03962200
 27.73000000        0.03986400
 27.74000000        0.04010500
 27.75000000        0.04034500
 27.76000000        0.04058400
 27.77000000        0.04082200
 27.78000000        0.04105900
 27.79000000        0.04129500
 27.80000000        0.04152900
 27.81000000        0.04176300
 27.82000000        0.04199500
 27.83000000        0.04222600
 27.84000000        0.04245600
 27.85000000        0.04268300
 27.86000000        0.04290900
 27.87000000        0.04313400
 27.88000000        0.04335700
 27.89000000        0.04357700
 27.90000000        0.04379600
 27.91000000        0.04401300
 27.92000000        0.04422800
 27.93000000        0.04444000
 27.94000000        0.04465100
 27.95000000        0.04485900
 27.96000000        0.04506400
 27.97000000        0.04526700
 27.98000000        0.04546700
 27.99000000        0.04566500
 28.00000000        0.04585900
 28.01000000        0.04605000
 28.02000000        0.04623800
 28.03000000        0.04642300
 28.04000000        0.04660600
 28.05000000        0.04678300
 28.06000000        0.04695700
 28.07000000        0.04712800
 28.08000000        0.04729500
 28.09000000        0.04745700
 28.10000000        0.04761600
 28.11000000        0.04776900
 28.12000000        0.04791800
 28.13000000        0.04806200
 28.14000000        0.04820200
 28.15000000        0.04833600
 28.16000000        0.04846600
 28.17000000        0.04859000
 28.18000000        0.04870800
 28.19000000        0.04882100
 28.20000000        0.04892700
 28.21000000        0.04902700
 28.22000000        0.04912100
 28.23000000        0.04920800
 28.24000000        0.04928900
 28.25000000        0.04936300
 28.26000000        0.04942900
 28.27000000        0.04948700
 28.28000000        0.04953800
 28.29000000        0.04958200
 28.30000000        0.04961600
 28.31000000        0.04964300
 28.32000000        0.04966100
 28.33000000        0.04966900
 28.34000000        0.04966900
 28.35000000        0.04966000
 28.36000000        0.04964100
 28.37000000        0.04961100
 28.38000000        0.04957200
 28.39000000        0.04952200
 28.40000000        0.04946100
 28.41000000        0.04938900
 28.42000000        0.04930600
 28.43000000        0.04921100
 28.44000000        0.04910500
 28.45000000        0.04898600
 28.46000000        0.04885400
 28.47000000        0.04871000
 28.48000000        0.04855400
 28.49000000        0.04838300
 28.50000000        0.04819900
 28.51000000        0.04800000
 28.52000000        0.04778800
 28.53000000        0.04756100
 28.54000000        0.04731900
 28.55000000        0.04706300
 28.56000000        0.04679000
 28.57000000        0.04650200
 28.58000000        0.04619800
 28.59000000        0.04587800
 28.60000000        0.04554200
 28.61000000        0.04518900
 28.62000000        0.04481800
 28.63000000        0.04443100
 28.64000000        0.04402500
 28.65000000        0.04360400
 28.66000000        0.04316300
 28.67000000        0.04270400
 28.68000000        0.04222700
 28.69000000        0.04173300
 28.70000000        0.04121800
 28.71000000        0.04068600
 28.72000000        0.04013400
 28.73000000        0.03956300
 28.74000000        0.03897400
 28.75000000        0.03836500
 28.76000000        0.03773700
 28.77000000        0.03709000
 28.78000000        0.03642300
 28.79000000        0.03573700
 28.80000000        0.03503200
 28.81000000        0.03430800
 28.82000000        0.03356500
 28.83000000        0.03280300
 28.84000000        0.03202100
 28.85000000        0.03122200
 28.86000000        0.03040300
 28.87000000        0.02956700
 28.88000000        0.02871200
 28.89000000        0.02784000
 28.90000000        0.02695000
 28.91000000        0.02604300
 28.92000000        0.02512000
 28.93000000        0.02418000
 28.94000000        0.02322400
 28.95000000        0.02225200
 28.96000000        0.02126600
 28.97000000        0.02026600
 28.98000000        0.01925100
 28.99000000        0.01822200
 29.00000000        0.01718200
 29.01000000        0.01612900
 29.02000000        0.01506500
 29.03000000        0.01398900
 29.04000000        0.01290400
 29.05000000        0.01181000
 29.06000000        0.01070700
 29.07000000        0.00959500
 29.08000000        0.00847700
 29.09000000        0.00735300
 29.10000000        0.00622300
 29.11000000        0.00508800
 29.12000000        0.00395000
 29.13000000        0.00280800
 29.14000000        0.00166500
 29.15000000        0.00052000
 29.16000000        0.00062500
 29.17000000        0.00177000
 29.18000000        0.00291300
 29.19000000        0.00405400
 29.20000000        0.00519200
 29.21000000        0.00632700
 29.22000000        0.00745600
 29.23000000        0.00857900
 29.24000000        0.00969700
 29.25000000        0.01080700
 29.26000000        0.01191000
 29.27000000        0.01300300
 29.28000000        0.01408600
 29.29000000        0.01516100
 29.30000000        0.01622300
 29.31000000        0.01727400
 29.32000000        0.01831200
 29.33000000        0.01933800
 29.34000000        0.02035100
 29.35000000        0.02134900
 29.36000000        0.02233100
 29.37000000        0.02329900
 29.38000000        0.02425100
 29.39000000        0.02518700
 29.40000000        0.02610600
 29.41000000        0.02700800
 29.42000000        0.02789200
 29.43000000        0.02875900
 29.44000000        0.02960700
 29.45000000        0.03043700
 29.46000000        0.03124900
 29.47000000        0.03204100
 29.48000000        0.03281500
 29.49000000        0.03356800
 29.50000000        0.03430200
 29.51000000        0.03501700
 29.52000000        0.03571100
 29.53000000        0.03638700
 29.54000000        0.03704300
 29.55000000        0.03767900
 29.56000000        0.03829500
 29.57000000        0.03889100
 29.58000000        0.03946600
 29.59000000        0.04002300
 29.60000000        0.04056000
 29.61000000        0.04107800
 29.62000000        0.04157600
 29.63000000        0.04205600
 29.64000000        0.04251500
 29.65000000        0.04295700
 29.66000000        0.04338000
 29.67000000        0.04378400
 29.68000000        0.04417000
 29.69000000        0.04453800
 29.70000000        0.04488900
 29.71000000        0.04522200
 29.72000000        0.04553700
 29.73000000        0.04583600
 29.74000000        0.04611700
 29.75000000        0.04638300
 29.76000000        0.04663300
 29.77000000        0.04686600
 29.78000000        0.04708400
 29.79000000        0.04728700
 29.80000000        0.04747400
 29.81000000        0.04764700
 29.82000000        0.04780600
 29.83000000        0.04795000
 29.84000000        0.04808100
 29.85000000        0.04819800
 29.86000000        0.04830200
 29.87000000        0.04839400
 29.88000000        0.04847200
 29.89000000        0.04854000
 29.90000000        0.04859400
 29.91000000        0.04863700
 29.92000000        0.04866900
 29.93000000        0.04868900
 29.94000000        0.04869900
 29.95000000        0.04869800
 29.96000000        0.04868700
 29.97000000        0.04866600
 29.98000000        0.04863600
 29.99000000        0.04859500
